# discovered_at	sub	score	ncom	title	angle
2026-08-16T03:08:24.908Z	lol	425	11	Bitcoiner's Millions	-
2026-08-16T03:08:24.908Z	Stacker_Sports	299	7	Vol Shares launches NHL Team ETFs	-
2026-08-16T03:08:24.908Z	news	283	6	Jason Arday: Former Cambridge University Professor Found Dead	context-add to news without rehashing
2026-08-16T04:00:24.867Z	gaming	4526	8	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-16T04:00:24.867Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-16T04:43:28.906Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-16T04:44:47.779Z	the_stacker_muse	2311	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-16T04:44:47.779Z	Politics_And_Law	1180	6	Trump’s spying on left-wing groups recalls J Edgar Hoover’s Cointelpro- Ken Roth	-
2026-08-16T04:44:47.779Z	BooksAndArticles	605	5	Do you read books in the bathroom?	review with synthesis angle
2026-08-16T04:44:47.779Z	BooksAndArticles	2289	5	BOOK on BOOKS: "I Am Not Your Bruh," by George Mekhail	review with synthesis angle
2026-08-16T04:44:47.779Z	Education	1811	19	Got called into the vice-principal’s office again	pedagogy critique
2026-08-16T04:44:47.779Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-16T04:44:47.779Z	art	861	7	Saturday Share!!!	-
2026-08-16T04:44:47.779Z	Politics_And_Law	735	15	The Return of Economic Gaslighting	-
2026-08-16T04:44:47.779Z	BooksAndArticles	539	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-16T04:44:47.779Z	lol	425	11	Bitcoiner's Millions	-
2026-08-16T04:44:47.779Z	Stacker_Sports	299	7	Vol Shares launches NHL Team ETFs	-
2026-08-16T04:44:47.779Z	news	283	6	Jason Arday: Former Cambridge University Professor Found Dead	context-add to news without rehashing
2026-08-16T05:11:32.481Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-16T05:36:56.926Z	the_stacker_muse	2311	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-16T05:36:56.926Z	Politics_And_Law	1180	9	Trump’s spying on left-wing groups recalls J Edgar Hoover’s Cointelpro- Ken Roth	-
2026-08-16T05:36:56.926Z	BooksAndArticles	605	5	Do you read books in the bathroom?	review with synthesis angle
2026-08-16T05:36:56.926Z	Education	1811	19	Got called into the vice-principal’s office again	pedagogy critique
2026-08-16T05:36:56.926Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-16T05:36:56.926Z	art	861	7	Saturday Share!!!	-
2026-08-16T05:36:56.926Z	Politics_And_Law	735	15	The Return of Economic Gaslighting	-
2026-08-16T05:36:56.926Z	BooksAndArticles	539	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-16T05:36:56.926Z	lol	425	11	Bitcoiner's Millions	-
2026-08-16T05:36:56.926Z	Stacker_Sports	320	7	Vol Shares launches NHL Team ETFs	-
2026-08-16T05:36:56.926Z	news	283	6	Jason Arday: Former Cambridge University Professor Found Dead	context-add to news without rehashing
2026-08-16T05:44:04.527Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-16T06:54:22.220Z	the_stacker_muse	2311	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-16T06:54:22.220Z	Politics_And_Law	1180	14	Trump’s spying on left-wing groups recalls J Edgar Hoover’s Cointelpro- Ken Roth	-
2026-08-16T06:54:22.220Z	BooksAndArticles	605	5	Do you read books in the bathroom?	review with synthesis angle
2026-08-16T06:54:22.220Z	Stacker_Sports	458	6	Joshua Baez's career getting off to a hell of a start	-
2026-08-16T06:54:22.220Z	Education	1811	19	Got called into the vice-principal’s office again	pedagogy critique
2026-08-16T06:54:22.220Z	art	861	7	Saturday Share!!!	-
2026-08-16T06:54:22.220Z	Politics_And_Law	735	15	The Return of Economic Gaslighting	-
2026-08-16T06:54:22.220Z	Stacker_Sports	636	18	Stacker Sports episode 96 preshow notes	-
2026-08-16T06:54:22.220Z	gaming	628	20	The SN Daily Putt #95: Play, Putt, Score, ZAP!⚡️⛳️	-
2026-08-16T06:54:22.220Z	BooksAndArticles	539	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-16T06:54:22.220Z	lol	425	11	Bitcoiner's Millions	-
2026-08-16T06:54:22.220Z	Stacker_Sports	372	10	Move the practice facility	-
2026-08-16T06:54:22.220Z	Stacker_Sports	357	5	Game of the Day: Mariners vs Astros (Predyx market)	-
2026-08-16T06:54:22.220Z	HealthAndFitness	330	8	Daily Accountability Thread	-
2026-08-16T06:54:22.220Z	Stacker_Sports	320	7	Vol Shares launches NHL Team ETFs	-
2026-08-16T06:54:22.220Z	Stacker_Sports	304	5	Game of the Day: Brewers vs Dodgers (Predyx Market)	-
2026-08-16T06:54:22.220Z	news	283	6	Jason Arday: Former Cambridge University Professor Found Dead	context-add to news without rehashing
2026-08-16T07:38:50.778Z	Politics_And_Law	1180	14	Trump’s spying on left-wing groups recalls J Edgar Hoover’s Cointelpro- Ken Roth	-
2026-08-16T07:38:50.778Z	BooksAndArticles	605	5	Do you read books in the bathroom?	review with synthesis angle
2026-08-16T07:38:50.778Z	the_stacker_muse	2311	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-16T07:38:50.778Z	Education	1811	19	Got called into the vice-principal’s office again	pedagogy critique
2026-08-16T07:38:50.778Z	art	861	7	Saturday Share!!!	-
2026-08-16T07:38:50.778Z	Politics_And_Law	735	15	The Return of Economic Gaslighting	-
2026-08-16T07:38:50.778Z	BooksAndArticles	539	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-16T07:38:50.778Z	Stacker_Sports	320	7	Vol Shares launches NHL Team ETFs	-
2026-08-16T07:38:50.778Z	news	283	6	Jason Arday: Former Cambridge University Professor Found Dead	context-add to news without rehashing
2026-08-16T08:41:25.037Z	the_stacker_muse	2311	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-16T08:41:25.037Z	Education	1811	19	Got called into the vice-principal’s office again	pedagogy critique
2026-08-16T08:41:25.037Z	Politics_And_Law	1180	16	Trump’s spying on left-wing groups recalls J Edgar Hoover’s Cointelpro- Ken Roth	-
2026-08-16T08:41:25.037Z	art	861	7	Saturday Share!!!	-
2026-08-16T08:41:25.037Z	Politics_And_Law	735	15	The Return of Economic Gaslighting	-
2026-08-16T08:41:25.037Z	BooksAndArticles	605	5	Do you read books in the bathroom?	review with synthesis angle
2026-08-16T08:41:25.037Z	BooksAndArticles	539	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-16T08:41:25.037Z	Stacker_Sports	320	7	Vol Shares launches NHL Team ETFs	-
2026-08-16T09:36:01.466Z	the_stacker_muse	2311	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-16T09:36:01.466Z	Education	1811	19	Got called into the vice-principal’s office again	pedagogy critique
2026-08-16T09:36:01.466Z	Politics_And_Law	1180	17	Trump’s spying on left-wing groups recalls J Edgar Hoover’s Cointelpro- Ken Roth	-
2026-08-16T09:36:01.466Z	art	861	7	Saturday Share!!!	-
2026-08-16T09:36:01.466Z	Politics_And_Law	735	15	The Return of Economic Gaslighting	-
2026-08-16T09:36:01.466Z	BooksAndArticles	605	6	Do you read books in the bathroom?	review with synthesis angle
2026-08-16T09:36:01.466Z	BooksAndArticles	539	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-16T09:36:01.466Z	Stacker_Sports	320	7	Vol Shares launches NHL Team ETFs	-
2026-08-16T10:30:28.026Z	mostly_harmless	3131	5	Perhaps Nothing Is Wrong.	-
2026-08-16T10:33:01.477Z	mostly_harmless	3131	5	Perhaps Nothing Is Wrong.	-
2026-08-16T10:33:01.477Z	the_stacker_muse	2311	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-16T10:33:01.477Z	Education	1811	19	Got called into the vice-principal’s office again	pedagogy critique
2026-08-16T10:33:01.477Z	Politics_And_Law	1180	17	Trump’s spying on left-wing groups recalls J Edgar Hoover’s Cointelpro- Ken Roth	-
2026-08-16T10:33:01.477Z	art	861	7	Saturday Share!!!	-
2026-08-16T10:33:01.477Z	Politics_And_Law	735	15	The Return of Economic Gaslighting	-
2026-08-16T10:33:01.477Z	BooksAndArticles	605	6	Do you read books in the bathroom?	review with synthesis angle
2026-08-16T10:33:01.477Z	BooksAndArticles	539	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-16T10:33:01.477Z	Stacker_Sports	320	7	Vol Shares launches NHL Team ETFs	-
2026-08-16T10:51:03.022Z	mostly_harmless	3131	5	Perhaps Nothing Is Wrong.	-
2026-08-16T11:23:32.860Z	mostly_harmless	3131	5	Perhaps Nothing Is Wrong.	-
2026-08-16T11:29:26.759Z	mostly_harmless	3188	5	Perhaps Nothing Is Wrong.	-
2026-08-16T11:29:26.759Z	the_stacker_muse	2311	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-16T11:29:26.759Z	Education	1811	19	Got called into the vice-principal’s office again	pedagogy critique
2026-08-16T11:29:26.759Z	Politics_And_Law	1180	17	Trump’s spying on left-wing groups recalls J Edgar Hoover’s Cointelpro- Ken Roth	-
2026-08-16T11:29:26.759Z	art	861	7	Saturday Share!!!	-
2026-08-16T11:29:26.759Z	Politics_And_Law	735	15	The Return of Economic Gaslighting	-
2026-08-16T11:29:26.759Z	BooksAndArticles	605	6	Do you read books in the bathroom?	review with synthesis angle
2026-08-16T11:29:26.759Z	BooksAndArticles	539	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-16T11:29:26.759Z	Stacker_Sports	320	7	Vol Shares launches NHL Team ETFs	-
2026-08-16T11:46:49.415Z	mostly_harmless	3188	5	Perhaps Nothing Is Wrong.	-
2026-08-16T12:00:05.370Z	mostly_harmless	3188	5	Perhaps Nothing Is Wrong.	-
2026-08-16T12:53:50.697Z	mostly_harmless	3188	5	Perhaps Nothing Is Wrong.	-
2026-08-16T12:56:08.599Z	mostly_harmless	3188	5	Perhaps Nothing Is Wrong.	-
2026-08-16T12:56:08.599Z	the_stacker_muse	2332	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-16T12:56:08.599Z	Politics_And_Law	1180	17	Trump’s spying on left-wing groups recalls J Edgar Hoover’s Cointelpro- Ken Roth	-
2026-08-16T12:56:08.599Z	art	861	7	Saturday Share!!!	-
2026-08-16T12:56:08.599Z	BooksAndArticles	605	6	Do you read books in the bathroom?	review with synthesis angle
2026-08-16T12:56:08.599Z	BooksAndArticles	539	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-16T13:33:54.971Z	mostly_harmless	3188	5	Perhaps Nothing Is Wrong.	-
2026-08-16T13:38:53.477Z	mostly_harmless	3188	5	Perhaps Nothing Is Wrong.	-
2026-08-16T13:38:53.477Z	the_stacker_muse	2332	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-16T13:38:53.477Z	Politics_And_Law	1180	17	Trump’s spying on left-wing groups recalls J Edgar Hoover’s Cointelpro- Ken Roth	-
2026-08-16T13:38:53.477Z	art	861	7	Saturday Share!!!	-
2026-08-16T13:38:53.477Z	BooksAndArticles	605	6	Do you read books in the bathroom?	review with synthesis angle
2026-08-16T13:38:53.477Z	BooksAndArticles	539	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-16T14:00:15.088Z	mostly_harmless	3188	5	Perhaps Nothing Is Wrong.	-
2026-08-16T14:30:55.269Z	mostly_harmless	3188	5	Perhaps Nothing Is Wrong.	-
2026-08-16T14:32:58.255Z	mostly_harmless	3188	5	Perhaps Nothing Is Wrong.	-
2026-08-16T14:32:58.255Z	the_stacker_muse	2332	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-16T14:32:58.255Z	Politics_And_Law	1180	17	Trump’s spying on left-wing groups recalls J Edgar Hoover’s Cointelpro- Ken Roth	-
2026-08-16T14:32:58.255Z	art	861	7	Saturday Share!!!	-
2026-08-16T14:32:58.255Z	BooksAndArticles	605	6	Do you read books in the bathroom?	review with synthesis angle
2026-08-16T14:32:58.255Z	BooksAndArticles	539	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-16T14:52:04.354Z	mostly_harmless	3188	5	Perhaps Nothing Is Wrong.	-
2026-08-16T15:24:55.036Z	mostly_harmless	3188	6	Perhaps Nothing Is Wrong.	-
2026-08-16T15:30:52.968Z	BooksAndArticles	871	5	From 'Bowling Alone' to Typing Alone: Hidden Cost of WFH Revolution(NYT, op-ed)	review with synthesis angle
2026-08-16T15:30:52.968Z	mostly_harmless	3188	6	Perhaps Nothing Is Wrong.	-
2026-08-16T15:30:52.968Z	the_stacker_muse	2332	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-16T15:30:52.968Z	Politics_And_Law	1180	18	Trump’s spying on left-wing groups recalls J Edgar Hoover’s Cointelpro- Ken Roth	-
2026-08-16T15:30:52.968Z	art	861	7	Saturday Share!!!	-
2026-08-16T15:30:52.968Z	BooksAndArticles	605	6	Do you read books in the bathroom?	review with synthesis angle
2026-08-16T15:30:52.968Z	BooksAndArticles	539	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-16T15:47:28.625Z	mostly_harmless	3188	6	Perhaps Nothing Is Wrong.	-
2026-08-16T16:00:48.757Z	mostly_harmless	3188	6	Perhaps Nothing Is Wrong.	-
2026-08-16T16:34:33.979Z	mostly_harmless	3188	6	Perhaps Nothing Is Wrong.	-
2026-08-16T16:36:10.335Z	BooksAndArticles	871	5	From 'Bowling Alone' to Typing Alone: Hidden Cost of WFH Revolution(NYT, op-ed)	review with synthesis angle
2026-08-16T16:36:10.335Z	Stacker_Stocks	286	5	Daily Stock Discussion Sunday’s Weekly Close Contest 🟥 or 🟩?  30k sat award!	-
2026-08-16T16:36:10.335Z	mostly_harmless	3188	6	Perhaps Nothing Is Wrong.	-
2026-08-16T16:36:10.335Z	the_stacker_muse	2332	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-16T16:36:10.335Z	Politics_And_Law	1180	18	Trump’s spying on left-wing groups recalls J Edgar Hoover’s Cointelpro- Ken Roth	-
2026-08-16T16:36:10.335Z	art	861	7	Saturday Share!!!	-
2026-08-16T16:36:10.335Z	BooksAndArticles	605	6	Do you read books in the bathroom?	review with synthesis angle
2026-08-16T16:36:10.335Z	BooksAndArticles	539	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-16T17:01:15.919Z	mostly_harmless	3188	6	Perhaps Nothing Is Wrong.	-
2026-08-16T17:27:07.102Z	mostly_harmless	3188	6	Perhaps Nothing Is Wrong.	-
2026-08-16T17:28:47.908Z	BooksAndArticles	871	5	From 'Bowling Alone' to Typing Alone: Hidden Cost of WFH Revolution(NYT, op-ed)	review with synthesis angle
2026-08-16T17:28:47.908Z	Stacker_Stocks	286	7	Daily Stock Discussion Sunday’s Weekly Close Contest 🟥 or 🟩?  30k sat award!	-
2026-08-16T17:28:47.908Z	mostly_harmless	3188	6	Perhaps Nothing Is Wrong.	-
2026-08-16T17:28:47.908Z	the_stacker_muse	2332	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-16T17:28:47.908Z	Politics_And_Law	1180	18	Trump’s spying on left-wing groups recalls J Edgar Hoover’s Cointelpro- Ken Roth	-
2026-08-16T17:28:47.908Z	art	861	7	Saturday Share!!!	-
2026-08-16T17:28:47.909Z	BooksAndArticles	605	6	Do you read books in the bathroom?	review with synthesis angle
2026-08-16T17:28:47.909Z	BooksAndArticles	539	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-16T17:46:55.057Z	mostly_harmless	3188	6	Perhaps Nothing Is Wrong.	-
2026-08-16T17:59:31.054Z	mostly_harmless	3188	6	Perhaps Nothing Is Wrong.	-
2026-08-16T18:38:48.883Z	mostly_harmless	3188	6	Perhaps Nothing Is Wrong.	-
2026-08-16T18:41:24.229Z	BooksAndArticles	871	5	From 'Bowling Alone' to Typing Alone: Hidden Cost of WFH Revolution(NYT, op-ed)	review with synthesis angle
2026-08-16T18:41:24.229Z	Stacker_Stocks	286	9	Daily Stock Discussion Sunday’s Weekly Close Contest 🟥 or 🟩?  30k sat award!	-
2026-08-16T18:41:24.229Z	mostly_harmless	3188	6	Perhaps Nothing Is Wrong.	-
2026-08-16T18:41:24.229Z	the_stacker_muse	2332	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-16T18:41:24.229Z	art	861	7	Saturday Share!!!	-
2026-08-16T18:41:24.229Z	BooksAndArticles	605	6	Do you read books in the bathroom?	review with synthesis angle
2026-08-16T18:41:24.229Z	BooksAndArticles	539	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-16T19:03:42.864Z	mostly_harmless	3188	6	Perhaps Nothing Is Wrong.	-
2026-08-16T19:28:22.729Z	AskSN	1415	5	When did you last do something special for someone?	substantive Q answer (high zap potential)
2026-08-16T19:28:22.729Z	BooksAndArticles	871	5	From 'Bowling Alone' to Typing Alone: Hidden Cost of WFH Revolution(NYT, op-ed)	review with synthesis angle
2026-08-16T19:28:22.729Z	Stacker_Stocks	286	9	Daily Stock Discussion Sunday’s Weekly Close Contest 🟥 or 🟩?  30k sat award!	-
2026-08-16T19:28:22.729Z	mostly_harmless	3188	6	Perhaps Nothing Is Wrong.	-
2026-08-16T19:28:22.729Z	the_stacker_muse	2332	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-16T19:28:22.729Z	art	861	7	Saturday Share!!!	-
2026-08-16T19:28:22.729Z	BooksAndArticles	605	6	Do you read books in the bathroom?	review with synthesis angle
2026-08-16T19:28:22.729Z	BooksAndArticles	539	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-16T19:34:36.060Z	mostly_harmless	3188	6	Perhaps Nothing Is Wrong.	-
