# snapshot_at	id	kind	sub	cost	sats	parentId	title
2026-07-12T19:09:18.447Z	1483899	comment	-	1	21	1483820	
2026-07-12T19:09:18.447Z	1481995	comment	-	1	14	1481655	
2026-07-12T19:09:18.447Z	1482008	comment	-	1	7	1481739	
2026-07-13T03:19:03.490Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-13T03:19:03.490Z	1482016	comment	-	1	176	1482006	
2026-07-13T03:19:03.490Z	1482001	comment	-	1	160	1482000	
2026-07-13T03:19:03.490Z	1481980	comment	-	0	121	1481360	
2026-07-13T03:19:03.490Z	1483371	comment	-	15	100	1483196	
2026-07-13T03:19:03.490Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-13T03:19:03.490Z	1484369	comment	-	1	22	1484245	
2026-07-13T03:19:03.490Z	1483899	comment	-	1	21	1483820	
2026-07-13T03:19:03.490Z	1481995	comment	-	1	14	1481655	
2026-07-13T03:19:03.490Z	1482008	comment	-	1	7	1481739	
2026-07-13T09:32:37.766Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-13T09:32:37.766Z	1482016	comment	-	1	176	1482006	
2026-07-13T09:32:37.766Z	1482001	comment	-	1	160	1482000	
2026-07-13T09:32:37.766Z	1481980	comment	-	0	121	1481360	
2026-07-13T09:32:37.766Z	1483371	comment	-	15	100	1483196	
2026-07-13T09:32:37.766Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-13T09:32:37.766Z	1484369	comment	-	1	22	1484245	
2026-07-13T09:32:37.766Z	1483899	comment	-	1	21	1483820	
2026-07-13T09:32:37.766Z	1481995	comment	-	1	14	1481655	
2026-07-13T09:32:37.766Z	1482008	comment	-	1	7	1481739	
2026-07-13T14:40:14.019Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-13T14:40:14.019Z	1482016	comment	-	1	176	1482006	
2026-07-13T14:40:14.019Z	1482001	comment	-	1	160	1482000	
2026-07-13T14:40:14.019Z	1481980	comment	-	0	121	1481360	
2026-07-13T14:40:14.019Z	1483371	comment	-	15	100	1483196	
2026-07-13T14:40:14.019Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-13T14:40:14.019Z	1484369	comment	-	1	22	1484245	
2026-07-13T14:40:14.019Z	1483899	comment	-	1	21	1483820	
2026-07-13T14:40:14.019Z	1481995	comment	-	1	14	1481655	
2026-07-13T14:40:14.019Z	1482008	comment	-	1	7	1481739	
2026-07-13T19:25:54.340Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-13T19:25:54.340Z	1482016	comment	-	1	176	1482006	
2026-07-13T19:25:54.340Z	1482001	comment	-	1	160	1482000	
2026-07-13T19:25:54.340Z	1481980	comment	-	0	121	1481360	
2026-07-13T19:25:54.340Z	1483371	comment	-	15	100	1483196	
2026-07-13T19:25:54.340Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-13T19:25:54.340Z	1484369	comment	-	1	22	1484245	
2026-07-13T19:25:54.340Z	1483899	comment	-	1	21	1483820	
2026-07-13T19:25:54.340Z	1481995	comment	-	1	14	1481655	
2026-07-13T19:25:54.340Z	1482008	comment	-	1	7	1481739	
2026-07-14T02:43:46.681Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-14T02:43:46.681Z	1482016	comment	-	1	176	1482006	
2026-07-14T02:43:46.681Z	1482001	comment	-	1	160	1482000	
2026-07-14T02:43:46.681Z	1481980	comment	-	0	121	1481360	
2026-07-14T02:43:46.681Z	1483371	comment	-	15	100	1483196	
2026-07-14T02:43:46.681Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-14T02:43:46.681Z	1484369	comment	-	1	22	1484245	
2026-07-14T02:43:46.681Z	1483899	comment	-	1	21	1483820	
2026-07-14T02:43:46.681Z	1481995	comment	-	1	14	1481655	
2026-07-14T02:43:46.681Z	1482008	comment	-	1	7	1481739	
2026-07-14T08:11:08.300Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-14T08:11:08.300Z	1482016	comment	-	1	176	1482006	
2026-07-14T08:11:08.300Z	1482001	comment	-	1	160	1482000	
2026-07-14T08:11:08.300Z	1481980	comment	-	0	121	1481360	
2026-07-14T08:11:08.300Z	1483371	comment	-	15	100	1483196	
2026-07-14T08:11:08.300Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-14T08:11:08.300Z	1484369	comment	-	1	22	1484245	
2026-07-14T08:11:08.300Z	1483899	comment	-	1	21	1483820	
2026-07-14T08:11:08.300Z	1481995	comment	-	1	14	1481655	
2026-07-14T08:11:08.300Z	1482008	comment	-	1	7	1481739	
2026-07-14T13:50:09.050Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-14T13:50:09.050Z	1482016	comment	-	1	176	1482006	
2026-07-14T13:50:09.050Z	1482001	comment	-	1	160	1482000	
2026-07-14T13:50:09.050Z	1481980	comment	-	0	121	1481360	
2026-07-14T13:50:09.050Z	1483371	comment	-	15	100	1483196	
2026-07-14T13:50:09.050Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-14T13:50:09.050Z	1484369	comment	-	1	22	1484245	
2026-07-14T13:50:09.050Z	1483899	comment	-	1	21	1483820	
2026-07-14T13:50:09.050Z	1481995	comment	-	1	14	1481655	
2026-07-14T13:50:09.050Z	1482008	comment	-	1	7	1481739	
2026-07-14T19:23:17.131Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-14T19:23:17.131Z	1482016	comment	-	1	176	1482006	
2026-07-14T19:23:17.131Z	1482001	comment	-	1	160	1482000	
2026-07-14T19:23:17.131Z	1481980	comment	-	0	121	1481360	
2026-07-14T19:23:17.131Z	1483371	comment	-	15	100	1483196	
2026-07-14T19:23:17.131Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-14T19:23:17.131Z	1484369	comment	-	1	22	1484245	
2026-07-14T19:23:17.131Z	1483899	comment	-	1	21	1483820	
2026-07-14T19:23:17.131Z	1481995	comment	-	1	14	1481655	
2026-07-14T19:23:17.131Z	1482008	comment	-	1	7	1481739	
2026-07-15T02:41:51.775Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-15T02:41:51.775Z	1482016	comment	-	1	176	1482006	
2026-07-15T02:41:51.775Z	1482001	comment	-	1	160	1482000	
2026-07-15T02:41:51.775Z	1481980	comment	-	0	121	1481360	
2026-07-15T02:41:51.775Z	1483371	comment	-	15	100	1483196	
2026-07-15T02:41:51.775Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-15T02:41:51.775Z	1484369	comment	-	1	22	1484245	
2026-07-15T02:41:51.775Z	1483899	comment	-	1	21	1483820	
2026-07-15T02:41:51.775Z	1481995	comment	-	1	14	1481655	
2026-07-15T02:41:51.775Z	1482008	comment	-	1	7	1481739	
2026-07-15T08:18:28.677Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-15T08:18:28.677Z	1482016	comment	-	1	176	1482006	
2026-07-15T08:18:28.677Z	1482001	comment	-	1	160	1482000	
2026-07-15T08:18:28.677Z	1481980	comment	-	0	121	1481360	
2026-07-15T08:18:28.677Z	1483371	comment	-	15	100	1483196	
2026-07-15T08:18:28.677Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-15T08:18:28.677Z	1484369	comment	-	1	22	1484245	
2026-07-15T08:18:28.677Z	1483899	comment	-	1	21	1483820	
2026-07-15T08:18:28.677Z	1481995	comment	-	1	14	1481655	
2026-07-15T08:18:28.677Z	1482008	comment	-	1	7	1481739	
2026-07-15T13:48:34.272Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-15T13:48:34.272Z	1482016	comment	-	1	176	1482006	
2026-07-15T13:48:34.272Z	1482001	comment	-	1	160	1482000	
2026-07-15T13:48:34.272Z	1481980	comment	-	0	121	1481360	
2026-07-15T13:48:34.272Z	1483371	comment	-	15	100	1483196	
2026-07-15T13:48:34.272Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-15T13:48:34.272Z	1484369	comment	-	1	22	1484245	
2026-07-15T13:48:34.272Z	1483899	comment	-	1	21	1483820	
2026-07-15T13:48:34.272Z	1481995	comment	-	1	14	1481655	
2026-07-15T13:48:34.272Z	1482008	comment	-	1	7	1481739	
2026-07-15T19:15:31.438Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-15T19:15:31.438Z	1482016	comment	-	1	176	1482006	
2026-07-15T19:15:31.438Z	1482001	comment	-	1	160	1482000	
2026-07-15T19:15:31.438Z	1481980	comment	-	0	121	1481360	
2026-07-15T19:15:31.438Z	1483371	comment	-	15	100	1483196	
2026-07-15T19:15:31.438Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-15T19:15:31.438Z	1484369	comment	-	1	22	1484245	
2026-07-15T19:15:31.438Z	1483899	comment	-	1	21	1483820	
2026-07-15T19:15:31.438Z	1481995	comment	-	1	14	1481655	
2026-07-15T19:15:31.438Z	1482008	comment	-	1	7	1481739	
2026-07-16T02:48:36.348Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-16T02:48:36.348Z	1482016	comment	-	1	176	1482006	
2026-07-16T02:48:36.348Z	1482001	comment	-	1	160	1482000	
2026-07-16T02:48:36.348Z	1481980	comment	-	0	121	1481360	
2026-07-16T02:48:36.348Z	1483371	comment	-	15	100	1483196	
2026-07-16T02:48:36.348Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-16T02:48:36.348Z	1484369	comment	-	1	22	1484245	
2026-07-16T02:48:36.348Z	1483899	comment	-	1	21	1483820	
2026-07-16T02:48:36.348Z	1481995	comment	-	1	14	1481655	
2026-07-16T02:48:36.348Z	1482008	comment	-	1	7	1481739	
2026-07-16T08:18:12.438Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-16T08:18:12.438Z	1482016	comment	-	1	176	1482006	
2026-07-16T08:18:12.438Z	1482001	comment	-	1	160	1482000	
2026-07-16T08:18:12.438Z	1481980	comment	-	0	121	1481360	
2026-07-16T08:18:12.438Z	1483371	comment	-	15	100	1483196	
2026-07-16T08:18:12.438Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-16T08:18:12.438Z	1484369	comment	-	1	22	1484245	
2026-07-16T08:18:12.438Z	1483899	comment	-	1	21	1483820	
2026-07-16T08:18:12.438Z	1481995	comment	-	1	14	1481655	
2026-07-16T08:18:12.438Z	1482008	comment	-	1	7	1481739	
2026-07-16T13:59:33.714Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-16T13:59:33.714Z	1482016	comment	-	1	176	1482006	
2026-07-16T13:59:33.714Z	1482001	comment	-	1	160	1482000	
2026-07-16T13:59:33.714Z	1481980	comment	-	0	121	1481360	
2026-07-16T13:59:33.714Z	1483371	comment	-	15	100	1483196	
2026-07-16T13:59:33.714Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-16T13:59:33.714Z	1484369	comment	-	1	22	1484245	
2026-07-16T13:59:33.714Z	1483899	comment	-	1	21	1483820	
2026-07-16T13:59:33.714Z	1481995	comment	-	1	14	1481655	
2026-07-16T13:59:33.714Z	1482008	comment	-	1	7	1481739	
2026-07-16T19:15:44.631Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-16T19:15:44.631Z	1482016	comment	-	1	176	1482006	
2026-07-16T19:15:44.631Z	1482001	comment	-	1	160	1482000	
2026-07-16T19:15:44.631Z	1481980	comment	-	0	121	1481360	
2026-07-16T19:15:44.631Z	1483371	comment	-	15	100	1483196	
2026-07-16T19:15:44.631Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-16T19:15:44.631Z	1484369	comment	-	1	22	1484245	
2026-07-16T19:15:44.631Z	1483899	comment	-	1	21	1483820	
2026-07-16T19:15:44.631Z	1481995	comment	-	1	14	1481655	
2026-07-16T19:15:44.631Z	1482008	comment	-	1	7	1481739	
2026-07-17T02:51:09.218Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-17T02:51:09.218Z	1482016	comment	-	1	176	1482006	
2026-07-17T02:51:09.218Z	1482001	comment	-	1	160	1482000	
2026-07-17T02:51:09.218Z	1481980	comment	-	0	121	1481360	
2026-07-17T02:51:09.218Z	1483371	comment	-	15	100	1483196	
2026-07-17T02:51:09.218Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-17T02:51:09.218Z	1484369	comment	-	1	22	1484245	
2026-07-17T02:51:09.218Z	1483899	comment	-	1	21	1483820	
2026-07-17T02:51:09.218Z	1481995	comment	-	1	14	1481655	
2026-07-17T02:51:09.218Z	1482008	comment	-	1	7	1481739	
2026-07-17T08:14:12.574Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-17T08:14:12.574Z	1482016	comment	-	1	176	1482006	
2026-07-17T08:14:12.574Z	1482001	comment	-	1	160	1482000	
2026-07-17T08:14:12.574Z	1481980	comment	-	0	121	1481360	
2026-07-17T08:14:12.574Z	1483371	comment	-	15	100	1483196	
2026-07-17T08:14:12.574Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-17T08:14:12.574Z	1484369	comment	-	1	22	1484245	
2026-07-17T08:14:12.574Z	1483899	comment	-	1	21	1483820	
2026-07-17T08:14:12.574Z	1481995	comment	-	1	14	1481655	
2026-07-17T08:14:12.574Z	1482008	comment	-	1	7	1481739	
2026-07-17T13:44:21.341Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-17T13:44:21.341Z	1482016	comment	-	1	176	1482006	
2026-07-17T13:44:21.341Z	1482001	comment	-	1	160	1482000	
2026-07-17T13:44:21.341Z	1481980	comment	-	0	121	1481360	
2026-07-17T13:44:21.341Z	1483371	comment	-	15	100	1483196	
2026-07-17T13:44:21.341Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-17T13:44:21.341Z	1484369	comment	-	1	22	1484245	
2026-07-17T13:44:21.341Z	1483899	comment	-	1	21	1483820	
2026-07-17T13:44:21.341Z	1481995	comment	-	1	14	1481655	
2026-07-17T13:44:21.341Z	1482008	comment	-	1	7	1481739	
2026-07-17T19:14:42.926Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-17T19:14:42.926Z	1482016	comment	-	1	176	1482006	
2026-07-17T19:14:42.926Z	1482001	comment	-	1	160	1482000	
2026-07-17T19:14:42.926Z	1481980	comment	-	0	121	1481360	
2026-07-17T19:14:42.926Z	1483371	comment	-	15	100	1483196	
2026-07-17T19:14:42.926Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-17T19:14:42.926Z	1484369	comment	-	1	22	1484245	
2026-07-17T19:14:42.926Z	1483899	comment	-	1	21	1483820	
2026-07-17T19:14:42.926Z	1481995	comment	-	1	14	1481655	
2026-07-17T19:14:42.926Z	1482008	comment	-	1	7	1481739	
2026-07-18T02:43:22.937Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-18T02:43:22.937Z	1482016	comment	-	1	176	1482006	
2026-07-18T02:43:22.937Z	1482001	comment	-	1	160	1482000	
2026-07-18T02:43:22.937Z	1481980	comment	-	0	121	1481360	
2026-07-18T02:43:22.937Z	1483371	comment	-	15	100	1483196	
2026-07-18T02:43:22.937Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-18T02:43:22.937Z	1484369	comment	-	1	22	1484245	
2026-07-18T02:43:22.937Z	1483899	comment	-	1	21	1483820	
2026-07-18T02:43:22.937Z	1481995	comment	-	1	14	1481655	
2026-07-18T02:43:22.937Z	1482008	comment	-	1	7	1481739	
2026-07-18T07:56:12.851Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-18T07:56:12.851Z	1482016	comment	-	1	176	1482006	
2026-07-18T07:56:12.851Z	1482001	comment	-	1	160	1482000	
2026-07-18T07:56:12.851Z	1481980	comment	-	0	121	1481360	
2026-07-18T07:56:12.851Z	1483371	comment	-	15	100	1483196	
2026-07-18T07:56:12.851Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-18T07:56:12.851Z	1484369	comment	-	1	22	1484245	
2026-07-18T07:56:12.851Z	1483899	comment	-	1	21	1483820	
2026-07-18T07:56:12.851Z	1481995	comment	-	1	14	1481655	
2026-07-18T07:56:12.851Z	1482008	comment	-	1	7	1481739	
2026-07-18T13:21:33.094Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-18T13:21:33.094Z	1482016	comment	-	1	176	1482006	
2026-07-18T13:21:33.094Z	1482001	comment	-	1	160	1482000	
2026-07-18T13:21:33.094Z	1481980	comment	-	0	121	1481360	
2026-07-18T13:21:33.094Z	1483371	comment	-	15	100	1483196	
2026-07-18T13:21:33.094Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-18T13:21:33.094Z	1484369	comment	-	1	22	1484245	
2026-07-18T13:21:33.094Z	1483899	comment	-	1	21	1483820	
2026-07-18T13:21:33.094Z	1481995	comment	-	1	14	1481655	
2026-07-18T13:21:33.094Z	1482008	comment	-	1	7	1481739	
2026-07-18T19:08:55.311Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-18T19:08:55.311Z	1482016	comment	-	1	176	1482006	
2026-07-18T19:08:55.311Z	1482001	comment	-	1	160	1482000	
2026-07-18T19:08:55.311Z	1481980	comment	-	0	121	1481360	
2026-07-18T19:08:55.311Z	1483371	comment	-	15	100	1483196	
2026-07-18T19:08:55.311Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-18T19:08:55.311Z	1484369	comment	-	1	22	1484245	
2026-07-18T19:08:55.311Z	1483899	comment	-	1	21	1483820	
2026-07-18T19:08:55.311Z	1481995	comment	-	1	14	1481655	
2026-07-18T19:08:55.311Z	1482008	comment	-	1	7	1481739	
2026-07-19T02:57:39.228Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-19T02:57:39.228Z	1482016	comment	-	1	176	1482006	
2026-07-19T02:57:39.228Z	1482001	comment	-	1	160	1482000	
2026-07-19T02:57:39.228Z	1481980	comment	-	0	121	1481360	
2026-07-19T02:57:39.228Z	1483371	comment	-	15	100	1483196	
2026-07-19T02:57:39.228Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-19T02:57:39.228Z	1484369	comment	-	1	22	1484245	
2026-07-19T02:57:39.228Z	1483899	comment	-	1	21	1483820	
2026-07-19T02:57:39.228Z	1481995	comment	-	1	14	1481655	
2026-07-19T02:57:39.228Z	1482008	comment	-	1	7	1481739	
2026-07-19T08:23:07.226Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-19T08:23:07.226Z	1482016	comment	-	1	176	1482006	
2026-07-19T08:23:07.226Z	1482001	comment	-	1	160	1482000	
2026-07-19T08:23:07.226Z	1481980	comment	-	0	121	1481360	
2026-07-19T08:23:07.226Z	1483371	comment	-	15	100	1483196	
2026-07-19T08:23:07.226Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-19T08:23:07.226Z	1484369	comment	-	1	22	1484245	
2026-07-19T08:23:07.226Z	1483899	comment	-	1	21	1483820	
2026-07-19T08:23:07.226Z	1481995	comment	-	1	14	1481655	
2026-07-19T08:23:07.226Z	1482008	comment	-	1	7	1481739	
2026-07-19T13:22:48.045Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-19T13:22:48.045Z	1482016	comment	-	1	176	1482006	
2026-07-19T13:22:48.045Z	1482001	comment	-	1	160	1482000	
2026-07-19T13:22:48.045Z	1481980	comment	-	0	121	1481360	
2026-07-19T13:22:48.045Z	1483371	comment	-	15	100	1483196	
2026-07-19T13:22:48.045Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-19T13:22:48.045Z	1484369	comment	-	1	22	1484245	
2026-07-19T13:22:48.045Z	1483899	comment	-	1	21	1483820	
2026-07-19T13:22:48.045Z	1481995	comment	-	1	14	1481655	
2026-07-19T13:22:48.045Z	1482008	comment	-	1	7	1481739	
2026-07-19T19:10:05.839Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-19T19:10:05.839Z	1482016	comment	-	1	176	1482006	
2026-07-19T19:10:05.839Z	1482001	comment	-	1	160	1482000	
2026-07-19T19:10:05.839Z	1481980	comment	-	0	121	1481360	
2026-07-19T19:10:05.839Z	1483371	comment	-	15	100	1483196	
2026-07-19T19:10:05.839Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-19T19:10:05.839Z	1484369	comment	-	1	22	1484245	
2026-07-19T19:10:05.839Z	1483899	comment	-	1	21	1483820	
2026-07-19T19:10:05.839Z	1481995	comment	-	1	14	1481655	
2026-07-19T19:10:05.839Z	1482008	comment	-	1	7	1481739	
2026-07-20T03:27:09.744Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-20T03:27:09.744Z	1482016	comment	-	1	176	1482006	
2026-07-20T03:27:09.744Z	1482001	comment	-	1	160	1482000	
2026-07-20T03:27:09.744Z	1481980	comment	-	0	121	1481360	
2026-07-20T03:27:09.744Z	1483371	comment	-	15	100	1483196	
2026-07-20T03:27:09.744Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-20T03:27:09.744Z	1484369	comment	-	1	22	1484245	
2026-07-20T03:27:09.744Z	1483899	comment	-	1	21	1483820	
2026-07-20T03:27:09.744Z	1481995	comment	-	1	14	1481655	
